,sc_code,close_price,date_of_trade,buy,sell
596316,4961946,406.0,2018-08-06,406.0,0.0
596333,1515902,10.71,2018-08-06,0.0,-10.71
596337,1222998,4390.0,2018-08-06,4390.0,0.0
596357,6366499,146.3,2018-08-06,0.0,-146.3
596387,3203043,215.9,2018-08-06,215.9,0.0
596401,761643,15.8,2018-08-06,0.0,-15.8
596403,1080294,259.0,2018-08-06,259.0,0.0
596404,9981117,41.5,2018-08-06,0.0,-41.5
596406,7147525,1064.15,2018-08-06,1064.15,0.0
596409,5820300,326.7,2018-08-06,0.0,-326.7
596414,7765263,3933.15,2018-08-06,3933.15,0.0
596437,4379669,2.06,2018-08-06,0.0,-2.06
596468,7862525,244.55,2018-08-06,244.55,0.0
596496,9782519,55.7,2018-08-06,0.0,-55.7
596497,824736,1426.9,2018-08-06,1426.9,0.0
596498,7122840,420.55,2018-08-06,0.0,-420.55
596510,9900287,727.1,2018-08-06,727.1,0.0
596528,6902488,162.5,2018-08-06,0.0,-162.5
596530,996178,1627.45,2018-08-06,1627.45,0.0
596532,5771568,195.0,2018-08-06,0.0,-195.0
596544,7756234,657.35,2018-08-06,657.35,0.0
596545,6237823,83.15,2018-08-06,0.0,-83.15
596565,7803091,2857.55,2018-08-06,2857.55,0.0
596596,1470246,36.6,2018-08-06,0.0,-36.6
596624,8138822,2728.15,2018-08-06,2728.15,0.0
596644,18149,141.8,2018-08-06,0.0,-141.8
596674,1259455,9.05,2018-08-06,9.05,0.0
596705,1663997,2636.77,2018-08-06,0.0,-2636.77
596708,7436120,2674.92,2018-08-06,2674.92,0.0
596728,3884995,71.65,2018-08-07,0.0,-71.65
596756,7195087,6000.0,2018-08-07,6000.0,0.0
596766,6452730,1752.45,2018-08-07,0.0,-1752.45
596767,8240251,58.95,2018-08-07,58.95,0.0
596768,8499316,441.9,2018-08-07,0.0,-441.9
596773,7056734,288.6,2018-08-07,288.6,0.0
596775,288974,15.8,2018-08-07,0.0,-15.8
596796,7294066,6.67,2018-08-07,6.67,0.0
596807,6036214,814.95,2018-08-07,0.0,-814.95
596816,7761425,2132.15,2018-08-07,2132.15,0.0
596834,5307033,32.05,2018-08-07,0.0,-32.05
596857,7008886,7442.4,2018-08-07,7442.4,0.0
596894,1484790,0.38,2018-08-07,0.0,-0.38
596924,4992082,281.25,2018-08-07,281.25,0.0
596937,5755694,80.75,2018-08-07,0.0,-80.75
596943,6102765,10764.55,2018-08-07,10764.55,0.0
596949,9142432,573.4,2018-08-07,0.0,-573.4
596950,6143778,1723.6,2018-08-07,1723.6,0.0
596953,1238738,582.4,2018-08-07,0.0,-582.4
596954,1170592,8030.2,2018-08-07,8030.2,0.0
596981,8820142,669.95,2018-08-07,0.0,-669.95
596984,58881,10530.55,2018-08-07,10530.55,0.0
596995,7908358,610.9,2018-08-07,0.0,-610.9
597039,5253683,3350.0,2018-08-07,3350.0,0.0
597060,3185119,8.75,2018-08-07,0.0,-8.75
597062,7354419,1192.2,2018-08-07,1192.2,0.0
597063,9203920,59.3,2018-08-07,0.0,-59.3
597068,534931,1209.95,2018-08-07,1209.95,0.0
597069,1526196,35.0,2018-08-07,0.0,-35.0
597074,411941,337.9,2018-08-07,337.9,0.0
597077,6598144,160.9,2018-08-07,0.0,-160.9
597102,586781,1234.7,2018-08-07,1234.7,0.0
597131,477597,530.35,2018-08-07,0.0,-530.35
597161,62332,512.5,2018-08-07,512.5,0.0
597169,6171457,7.25,2018-08-07,0.0,-7.25
597184,4005647,3881.65,2018-08-07,3881.65,0.0
597209,2715147,12.7,2018-08-07,0.0,-12.7
597236,3255997,16672.5,2018-08-07,16672.5,0.0
597257,5919363,194.25,2018-08-07,0.0,-194.25
597293,7692207,14294.3,2018-08-07,14294.3,0.0
597313,6146275,127.0,2018-08-07,0.0,-127.0
597317,1197061,2798.3,2018-08-07,2798.3,0.0
597319,8889269,1.44,2018-08-07,0.0,-1.44
597383,1507828,368.1,2018-08-07,368.1,0.0
597395,8731706,2.0,2018-08-07,0.0,-2.0
597398,9169854,330.15,2018-08-07,330.15,0.0
597399,7788575,38.35,2018-08-07,0.0,-38.35
597422,7646079,902.95,2018-08-07,902.95,0.0
597432,4385446,88.45,2018-08-07,0.0,-88.45
597433,7252568,14.58,2018-08-07,14.58,0.0
597436,2002414,2.18,2018-08-07,0.0,-2.18
597437,5160391,543.9,2018-08-07,543.9,0.0
597458,1649459,8.0,2018-08-07,0.0,-8.0
597488,6674366,131.1,2018-08-07,131.1,0.0
597504,2571734,35.5,2018-08-07,0.0,-35.5
597526,1757509,340.2,2018-08-07,340.2,0.0
597528,7685196,61.25,2018-08-07,0.0,-61.25
597535,8725972,35.45,2018-08-07,35.45,0.0
597537,7418498,26.65,2018-08-07,0.0,-26.65
597539,5496868,223.85,2018-08-07,223.85,0.0
597541,3851070,17.54,2018-08-07,0.0,-17.54
597542,1333618,182.3,2018-08-07,182.3,0.0
597585,1026512,9.03,2018-08-07,0.0,-9.03
597615,4838771,29.85,2018-08-07,29.85,0.0
597619,8460664,101.85,2018-08-07,0.0,-101.85
597620,8275388,8299.95,2018-08-07,8299.95,0.0
597640,6597482,37.55,2018-08-07,0.0,-37.55
597660,6239538,3970.0,2018-08-07,3970.0,0.0
597661,608865,120.9,2018-08-07,0.0,-120.9
597670,5092726,63.05,2018-08-07,63.05,0.0
597680,8378553,8.68,2018-08-07,0.0,-8.68
597713,7593546,420.6,2018-08-07,420.6,0.0
597738,4193459,41.05,2018-08-07,0.0,-41.05
597768,3647415,17.9,2018-08-07,17.9,0.0
597805,872095,142.2,2018-08-07,0.0,-142.2
597846,1749353,2885.55,2018-08-07,2885.55,0.0
597866,7534098,231.35,2018-08-07,0.0,-231.35
597870,17398,550.35,2018-08-07,550.35,0.0
597873,1567910,259.7,2018-08-07,0.0,-259.7
597899,3177271,521.0,2018-08-07,521.0,0.0
597904,4797800,3.89,2018-08-07,0.0,-3.89
597915,6795088,6.76,2018-08-07,6.76,0.0
597919,1263371,39.85,2018-08-07,0.0,-39.85
597920,1956742,36.6,2018-08-07,36.6,0.0
597933,7572890,85.1,2018-08-07,0.0,-85.1
597936,3426925,813.35,2018-08-07,813.35,0.0
597944,1229039,107.0,2018-08-07,0.0,-107.0
597964,4352658,1193.0,2018-08-07,1193.0,0.0
597967,229143,304.35,2018-08-07,0.0,-304.35
597973,4766714,659.65,2018-08-07,659.65,0.0
597974,5540341,10.6,2018-08-07,0.0,-10.6
597976,9064265,79.95,2018-08-07,79.95,0.0
597977,7715239,46.85,2018-08-07,0.0,-46.85
597979,8712949,213.15,2018-08-07,213.15,0.0
597981,9040994,7.3,2018-08-07,0.0,-7.3
597982,551241,41.6,2018-08-07,41.6,0.0
597984,3659564,80.7,2018-08-07,0.0,-80.7
598005,8124614,3585.95,2018-08-07,3585.95,0.0
598025,2980609,63.75,2018-08-07,0.0,-63.75
598055,293532,698.45,2018-08-07,698.45,0.0
598057,7174242,51.95,2018-08-07,0.0,-51.95
598069,7276057,222.0,2018-08-07,222.0,0.0
598075,3259862,4.95,2018-08-07,0.0,-4.95
598079,2458040,217.0,2018-08-07,217.0,0.0
598083,6971735,391.4,2018-08-07,0.0,-391.4
598084,8202847,130.7,2018-08-07,130.7,0.0
598085,4955382,24.35,2018-08-07,0.0,-24.35
598086,4377275,557.5,2018-08-07,557.5,0.0
598097,7326252,3.64,2018-08-07,0.0,-3.64
598136,3800475,56.9,2018-08-07,56.9,0.0
598159,1888558,29.55,2018-08-07,0.0,-29.55
598185,5124484,354.4,2018-08-07,354.4,0.0
598203,384647,10.99,2018-08-07,0.0,-10.99
598204,6477760,569.0,2018-08-07,569.0,0.0
598205,4008915,7.9,2018-08-07,0.0,-7.9
598216,2538745,511.3,2018-08-07,511.3,0.0
598241,498263,98.65,2018-08-07,0.0,-98.65
598243,3769531,2140.0,2018-08-07,2140.0,0.0
598263,4317495,7.7,2018-08-07,0.0,-7.7
598267,7973443,31.4,2018-08-07,31.4,0.0
598270,7372312,0.47,2018-08-07,0.0,-0.47
598273,9683516,331.25,2018-08-07,331.25,0.0
598275,5826821,465.4,2018-08-07,0.0,-465.4
598305,9248622,526.35,2018-08-07,526.35,0.0
598319,4385338,130.0,2018-08-07,0.0,-130.0
598323,7409106,4.0,2018-08-07,4.0,0.0
598324,2433906,361.5,2018-08-07,0.0,-361.5
598343,9883733,231.35,2018-08-07,231.35,0.0
598344,4612921,7.0,2018-08-07,0.0,-7.0
598349,8316671,23.2,2018-08-07,23.2,0.0
598354,1108928,13.32,2018-08-07,0.0,-13.32
598355,9651399,590.1,2018-08-07,590.1,0.0
598366,7187073,0.57,2018-08-07,0.0,-0.57
598377,4606899,1298.2,2018-08-07,1298.2,0.0
598380,3265528,17.3,2018-08-07,0.0,-17.3
598384,2203259,2.92,2018-08-07,2.92,0.0
598397,5719,31.5,2018-08-07,0.0,-31.5
598405,100402,9.04,2018-08-07,9.04,0.0
598458,516094,372.95,2018-08-07,0.0,-372.95
598521,2621296,1300.95,2018-08-07,1300.95,0.0
598572,8718500,392.1,2018-08-07,0.0,-392.1
598624,4588923,7.17,2018-08-07,7.17,0.0
598625,7284932,213.05,2018-08-07,0.0,-213.05
598634,4100413,1770.0,2018-08-07,1770.0,0.0
598635,8878784,34.3,2018-08-07,0.0,-34.3
598636,4554252,28.8,2018-08-07,28.8,0.0
598642,7684022,14.15,2018-08-07,0.0,-14.15
598646,7531392,740.15,2018-08-07,740.15,0.0
598654,1793443,3.26,2018-08-07,0.0,-3.26
598656,5938347,175.3,2018-08-07,175.3,0.0
598657,2625201,318.1,2018-08-07,0.0,-318.1
598680,2045029,2233.35,2018-08-07,2233.35,0.0
598700,7936804,1.5,2018-08-07,0.0,-1.5
598707,3052120,1476.35,2018-08-07,1476.35,0.0
598708,9794881,0.74,2018-08-07,0.0,-0.74
598745,1539856,29821.6,2018-08-07,29821.6,0.0
598765,4908374,39.6,2018-08-07,0.0,-39.6
598802,8962395,128.9,2018-08-07,128.9,0.0
598809,9850814,17.85,2018-08-07,0.0,-17.85
598817,2285275,1255.45,2018-08-07,1255.45,0.0
598837,4384112,90.65,2018-08-07,0.0,-90.65
598842,6714856,659.5,2018-08-07,659.5,0.0
598846,8225602,63.0,2018-08-07,0.0,-63.0
598848,6960208,2683.85,2018-08-07,2683.85,0.0
598869,8888429,0.66,2018-08-07,0.0,-0.66
598874,9208723,5800.1,2018-08-07,5800.1,0.0
598892,184586,47.4,2018-08-07,0.0,-47.4
598931,7996441,5.02,2018-08-07,5.02,0.0
598937,8826321,179.75,2018-08-07,0.0,-179.75
598944,4780255,2704.35,2018-08-07,2704.35,0.0
598964,6603384,275.4,2018-08-07,0.0,-275.4
598982,5224826,2635.15,2018-08-07,2635.15,0.0
599002,6512206,25.85,2018-08-07,0.0,-25.85
599005,4560060,404.95,2018-08-07,404.95,0.0
599006,3131784,78.75,2018-08-07,0.0,-78.75
599007,3866709,2.77,2018-08-07,2.77,0.0
599019,3958139,186.2,2018-08-07,0.0,-186.2
599029,8165465,1761.3,2018-08-07,1761.3,0.0
599030,4635135,157.0,2018-08-07,0.0,-157.0
599032,3570098,37.05,2018-08-07,37.05,0.0
599036,6957771,882.85,2018-08-07,0.0,-882.85
599075,8233241,285.2,2018-08-07,285.2,0.0
599108,6428330,160.4,2018-08-07,0.0,-160.4
599154,6489661,877.95,2018-08-07,877.95,0.0
599157,9412079,4.02,2018-08-07,0.0,-4.02
599160,8264573,366.1,2018-08-07,366.1,0.0
599182,7926551,435.35,2018-08-07,0.0,-435.35
599201,8346759,949.9,2018-08-07,949.9,0.0
599202,9815752,243.05,2018-08-07,0.0,-243.05
599203,7207164,197.0,2018-08-07,197.0,0.0
599221,6084813,11.9,2018-08-07,0.0,-11.9
599223,1222998,4538.15,2018-08-07,4538.15,0.0
599243,2646502,7.7,2018-08-07,0.0,-7.7
599268,2402925,1184.9,2018-08-07,1184.9,0.0
599271,6405359,58.6,2018-08-07,0.0,-58.6
599272,3203043,209.25,2018-08-07,209.25,0.0
599288,4356283,377.4,2018-08-07,0.0,-377.4
599302,7765263,3915.16,2018-08-07,3915.16,0.0
599322,5815904,78.9,2018-08-07,0.0,-78.9
599323,3180733,2490.3,2018-08-07,2490.3,0.0
599325,4670248,5.85,2018-08-07,0.0,-5.85
599355,5811748,13.26,2018-08-07,13.26,0.0
599386,9910601,50.35,2018-08-07,0.0,-50.35
599402,117767,1305.7,2018-08-07,1305.7,0.0
599420,6812725,3.24,2018-08-07,0.0,-3.24
599426,996178,1620.35,2018-08-07,1620.35,0.0
599427,771604,354.8,2018-08-07,0.0,-354.8
599438,7756234,660.4,2018-08-07,660.4,0.0
599442,6902910,54.5,2018-08-07,0.0,-54.5
599460,7803091,2642.2,2018-08-07,2642.2,0.0
599493,1470246,36.41,2018-08-07,0.0,-36.41
599520,8138822,2864.55,2018-08-07,2864.55,0.0
599544,306100,50.0,2018-08-07,0.0,-50.0
599570,9999774,1770.55,2018-08-07,1770.55,0.0
599600,1663997,2638.17,2018-08-07,0.0,-2638.17
599603,7436120,2673.71,2018-08-07,2673.71,0.0
599620,7958997,250.9,2018-08-08,0.0,-250.9
599634,6989672,2040.35,2018-08-08,2040.35,0.0
599635,9620299,948.65,2018-08-08,0.0,-948.65
599638,7801745,143.75,2018-08-08,143.75,0.0
599640,4604736,1.1,2018-08-08,0.0,-1.1
599641,5907939,85.85,2018-08-08,85.85,0.0
599643,292650,683.65,2018-08-08,0.0,-683.65
599644,7195087,6000.0,2018-08-08,6000.0,0.0
599649,2951903,931.55,2018-08-08,0.0,-931.55
599651,9093402,285.45,2018-08-08,285.45,0.0
599652,3851591,633.4,2018-08-08,0.0,-633.4
599661,7056734,282.4,2018-08-08,282.4,0.0
599663,288974,15.7,2018-08-08,0.0,-15.7
599684,7294066,6.88,2018-08-08,6.88,0.0
599697,3328421,1245.75,2018-08-08,0.0,-1245.75
599702,7761425,2136.85,2018-08-08,2136.85,0.0
599717,9685610,27.7,2018-08-08,0.0,-27.7
599719,9713480,555.8,2018-08-08,555.8,0.0
599720,5393739,20.65,2018-08-08,0.0,-20.65
599744,7008886,7321.0,2018-08-08,7321.0,0.0
599781,1484790,0.37,2018-08-08,0.0,-0.37
599811,286623,641.7,2018-08-08,641.7,0.0
599825,1065043,14.01,2018-08-08,0.0,-14.01
599832,6102765,10601.15,2018-08-08,10601.15,0.0
599838,9142432,577.65,2018-08-08,0.0,-577.65
599839,6143778,1721.55,2018-08-08,1721.55,0.0
599842,1238738,581.75,2018-08-08,0.0,-581.75
599843,1170592,8036.7,2018-08-08,8036.7,0.0
599870,8820142,672.2,2018-08-08,0.0,-672.2
599873,58881,10771.35,2018-08-08,10771.35,0.0
599884,8644129,57.0,2018-08-08,0.0,-57.0
599930,5253683,3258.55,2018-08-08,3258.55,0.0
599953,4818635,33.2,2018-08-08,0.0,-33.2
599958,7694949,143.0,2018-08-08,143.0,0.0
599959,2135357,4350.0,2018-08-08,0.0,-4350.0
599962,411941,344.25,2018-08-08,344.25,0.0
599965,6598144,181.1,2018-08-08,0.0,-181.1
599991,586781,1326.75,2018-08-08,1326.75,0.0
600020,6887589,73.0,2018-08-08,0.0,-73.0
600050,903845,56.5,2018-08-08,56.5,0.0
600057,3047459,1.14,2018-08-08,0.0,-1.14
600078,694595,1114.85,2018-08-08,1114.85,0.0
600101,4234622,279.75,2018-08-08,0.0,-279.75
600124,3255997,16160.05,2018-08-08,16160.05,0.0
600145,7180184,26.45,2018-08-08,0.0,-26.45
600183,7692207,15009.0,2018-08-08,15009.0,0.0
600203,3744791,261.7,2018-08-08,0.0,-261.7
600270,3381822,0.45,2018-08-08,0.45,0.0
600283,5924662,92.45,2018-08-08,0.0,-92.45
600284,9169854,363.0,2018-08-08,363.0,0.0
600287,1504597,232.85,2018-08-08,0.0,-232.85
600310,7646079,894.55,2018-08-08,894.55,0.0
600313,5719394,10.01,2018-08-08,0.0,-10.01
600316,2055817,377.0,2018-08-08,377.0,0.0
600319,6726714,38.5,2018-08-08,0.0,-38.5
600321,4385446,92.85,2018-08-08,92.85,0.0
600324,2578007,12.66,2018-08-08,0.0,-12.66
600325,4354421,47.95,2018-08-08,47.95,0.0
600348,2898689,39.0,2018-08-08,0.0,-39.0
600378,6151273,84.0,2018-08-08,84.0,0.0
600392,8805173,8.17,2018-08-08,0.0,-8.17
600416,7685196,60.0,2018-08-08,60.0,0.0
600417,7568047,41.95,2018-08-08,0.0,-41.95
600422,7040309,93.35,2018-08-08,93.35,0.0
600470,4008892,1092.65,2018-08-08,0.0,-1092.65
600500,5311909,102.9,2018-08-08,102.9,0.0
600526,5412062,9.95,2018-08-08,0.0,-9.95
600546,6239538,4012.95,2018-08-08,4012.95,0.0
600548,9813073,65.4,2018-08-08,0.0,-65.4
600556,5092726,61.8,2018-08-08,61.8,0.0
600566,7660097,1.7,2018-08-08,0.0,-1.7
600598,7827571,286.6,2018-08-08,286.6,0.0
600622,1444570,543.35,2018-08-08,0.0,-543.35
600652,3647415,19.69,2018-08-08,19.69,0.0
600689,5449188,206.2,2018-08-08,0.0,-206.2
600722,1149180,40.15,2018-08-08,40.15,0.0
600723,6830931,4.54,2018-08-08,0.0,-4.54
600732,1749353,2903.05,2018-08-08,2903.05,0.0
600752,7534098,234.6,2018-08-08,0.0,-234.6
600756,17398,550.25,2018-08-08,550.25,0.0
600759,1567910,252.9,2018-08-08,0.0,-252.9
600786,3177271,557.0,2018-08-08,557.0,0.0
600790,4797800,3.7,2018-08-08,0.0,-3.7
600801,6795088,6.41,2018-08-08,6.41,0.0
600829,5876484,9.97,2018-08-08,0.0,-9.97
600830,7024275,850.9,2018-08-08,850.9,0.0
600831,2026460,36.4,2018-08-08,0.0,-36.4
600861,2492583,1.07,2018-08-08,1.07,0.0
600862,9040994,7.63,2018-08-08,0.0,-7.63
600884,8124614,3560.6,2018-08-08,3560.6,0.0
600904,5207666,138.0,2018-08-08,0.0,-138.0
600947,7276057,228.0,2018-08-08,228.0,0.0
600953,6021844,39.25,2018-08-08,0.0,-39.25
600956,5367789,183.85,2018-08-08,183.85,0.0
600961,7558398,29.85,2018-08-08,0.0,-29.85
600962,6971735,408.25,2018-08-08,408.25,0.0
600975,4130165,28.55,2018-08-08,0.0,-28.55
601016,9634010,33.6,2018-08-08,33.6,0.0
601019,8360978,10.04,2018-08-08,0.0,-10.04
601020,9790706,400.25,2018-08-08,400.25,0.0
601041,4841306,28.1,2018-08-08,0.0,-28.1
601064,5124484,350.1,2018-08-08,350.1,0.0
601082,384647,11.53,2018-08-08,0.0,-11.53
601083,6477760,562.45,2018-08-08,562.45,0.0
601084,3858196,243.0,2018-08-08,0.0,-243.0
601097,2538745,508.15,2018-08-08,508.15,0.0
601098,3012641,14.75,2018-08-08,0.0,-14.75
601100,8928679,87.0,2018-08-08,87.0,0.0
601103,51553,13.2,2018-08-08,0.0,-13.2
601106,7100896,394.0,2018-08-08,394.0,0.0
601121,8904622,8.86,2018-08-08,0.0,-8.86
601124,3769531,2143.15,2018-08-08,2143.15,0.0
601144,8327791,92.1,2018-08-08,0.0,-92.1
601145,2741155,118.15,2018-08-08,118.15,0.0
601152,1105102,1.24,2018-08-08,0.0,-1.24
601153,9683516,330.95,2018-08-08,330.95,0.0
601157,7040133,40.4,2018-08-08,0.0,-40.4
601185,9248622,515.0,2018-08-08,515.0,0.0
601199,7409106,4.0,2018-08-08,0.0,-4.0
601200,2433906,361.45,2018-08-08,361.45,0.0
601204,7631335,19.75,2018-08-08,0.0,-19.75
601224,1571630,406.1,2018-08-08,406.1,0.0
601231,8416785,0.78,2018-08-08,0.0,-0.78
601232,6925069,929.0,2018-08-08,929.0,0.0
601252,3275157,5.8,2018-08-08,0.0,-5.8
601268,8237111,500.0,2018-08-08,500.0,0.0
601275,57496,0.19,2018-08-08,0.0,-0.19
601283,8492517,127.0,2018-08-08,127.0,0.0
601286,3454472,44.1,2018-08-08,0.0,-44.1
601287,4016763,376.7,2018-08-08,376.7,0.0
601334,2655790,492.85,2018-08-08,0.0,-492.85
601384,4277814,303.3,2018-08-08,303.3,0.0
601385,5591528,62.0,2018-08-08,0.0,-62.0
601398,2621296,1302.35,2018-08-08,1302.35,0.0
601450,8718500,414.85,2018-08-08,0.0,-414.85
601455,2368793,1291.55,2018-08-08,1291.55,0.0
601457,7457408,243.45,2018-08-08,0.0,-243.45
601510,4100413,1782.8,2018-08-08,1782.8,0.0
601518,9116280,9.88,2018-08-08,0.0,-9.88
601523,7531392,725.15,2018-08-08,725.15,0.0
601530,8266163,276.05,2018-08-08,0.0,-276.05
601551,4880004,819.55,2018-08-08,819.55,0.0
601578,7936804,1.51,2018-08-08,0.0,-1.51
601585,3052120,1473.1,2018-08-08,1473.1,0.0
601586,9794881,0.72,2018-08-08,0.0,-0.72
601621,1539856,30254.05,2018-08-08,30254.05,0.0
601641,8101319,844.65,2018-08-08,0.0,-844.65
601677,8962395,132.9,2018-08-08,132.9,0.0
601684,9850814,17.2,2018-08-08,0.0,-17.2
601691,6021963,220.75,2018-08-08,220.75,0.0
601712,4384112,88.75,2018-08-08,0.0,-88.75
601717,696350,1.1,2018-08-08,1.1,0.0
601721,6701520,555.7,2018-08-08,0.0,-555.7
601726,6960208,2658.0,2018-08-08,2658.0,0.0
601747,6342838,31.8,2018-08-08,0.0,-31.8
601752,9208723,6005.5,2018-08-08,6005.5,0.0
601770,1616201,4.01,2018-08-08,0.0,-4.01
601822,4780255,2706.0,2018-08-08,2706.0,0.0
601842,7431054,217.85,2018-08-08,0.0,-217.85
601858,5224826,2647.9,2018-08-08,2647.9,0.0
601878,6149635,17.95,2018-08-08,0.0,-17.95
601881,4941034,673.25,2018-08-08,673.25,0.0
601896,9956105,6.48,2018-08-08,0.0,-6.48
601947,8032629,1318.0,2018-08-08,1318.0,0.0
601948,1209756,91.5,2018-08-08,0.0,-91.5
601949,8233241,290.65,2018-08-08,290.65,0.0
601984,8123418,0.26,2018-08-08,0.0,-0.26
602033,6489661,873.15,2018-08-08,873.15,0.0
602055,3323077,7.08,2018-08-08,0.0,-7.08
602056,4902289,145.0,2018-08-08,145.0,0.0
602059,7816449,6.32,2018-08-08,0.0,-6.32
602075,2558287,376.0,2018-08-08,376.0,0.0
602076,9678757,29.35,2018-08-08,0.0,-29.35
602077,8346759,975.0,2018-08-08,975.0,0.0
602097,2420949,21.2,2018-08-08,0.0,-21.2
602099,1222998,4521.0,2018-08-08,4521.0,0.0
602119,4074086,207.55,2018-08-08,0.0,-207.55
602149,6815891,16.9,2018-08-08,16.9,0.0
602162,6738387,17.5,2018-08-08,0.0,-17.5
602165,1080294,272.8,2018-08-08,272.8,0.0
602170,5415737,1.29,2018-08-08,0.0,-1.29
602171,7614056,386.6,2018-08-08,386.6,0.0
602196,6146451,4.61,2018-08-08,0.0,-4.61
602227,7751200,952.4,2018-08-08,952.4,0.0
602254,7311852,6.36,2018-08-08,0.0,-6.36
602269,8085323,44.05,2018-08-08,44.05,0.0
602288,4319369,40.3,2018-08-08,0.0,-40.3
602291,996178,1618.4,2018-08-08,1618.4,0.0
602293,771604,354.75,2018-08-08,0.0,-354.75
602304,7756234,651.75,2018-08-08,651.75,0.0
602305,3217155,89.21,2018-08-08,0.0,-89.21
602327,7803091,2649.9,2018-08-08,2649.9,0.0
602357,8783271,393.2,2018-08-08,0.0,-393.2
602358,2435504,467.5,2018-08-08,467.5,0.0
602359,1470246,36.59,2018-08-08,0.0,-36.59
602388,8138822,3007.75,2018-08-08,3007.75,0.0
602408,7111617,82.75,2018-08-08,0.0,-82.75
602440,8734945,377.75,2018-08-08,377.75,0.0
602442,4944240,81.5,2018-08-08,0.0,-81.5
602443,9999774,1783.1,2018-08-08,1783.1,0.0
602473,1657027,956.35,2018-08-08,0.0,-956.35
602477,7436120,2669.2,2018-08-08,2669.2,0.0
602494,6443021,16.15,2018-08-09,0.0,-16.15
602506,5847924,2828.35,2018-08-09,2828.35,0.0
602508,6476733,221.45,2018-08-09,0.0,-221.45
602511,6989672,2047.9,2018-08-09,2047.9,0.0
602512,9620299,953.75,2018-08-09,0.0,-953.75
602513,7828073,810.0,2018-08-09,810.0,0.0
602520,292650,703.85,2018-08-09,0.0,-703.85
602521,7195087,6000.0,2018-08-09,6000.0,0.0
602532,8240251,61.1,2018-08-09,0.0,-61.1
602538,7056734,280.2,2018-08-09,280.2,0.0
602540,288974,15.95,2018-08-09,0.0,-15.95
602561,7294066,6.54,2018-08-09,6.54,0.0
602572,6036214,838.9,2018-08-09,0.0,-838.9
602581,7761425,2118.65,2018-08-09,2118.65,0.0
602599,5749695,177.9,2018-08-09,0.0,-177.9
602622,7008886,7291.85,2018-08-09,7291.85,0.0
602659,1484790,0.37,2018-08-09,0.0,-0.37
602689,3113173,67.75,2018-08-09,67.75,0.0
602703,5755694,78.7,2018-08-09,0.0,-78.7
602710,6102765,10556.25,2018-08-09,10556.25,0.0
602715,7581161,89.6,2018-08-09,0.0,-89.6
602717,6143778,1718.3,2018-08-09,1718.3,0.0
602719,4134515,651.8,2018-08-09,0.0,-651.8
602721,1170592,7934.85,2018-08-09,7934.85,0.0
602748,8820142,675.8,2018-08-09,0.0,-675.8
602751,58881,10887.0,2018-08-09,10887.0,0.0
602762,8644129,55.0,2018-08-09,0.0,-55.0
602813,3085674,645.0,2018-08-09,645.0,0.0
602815,2826400,98.5,2018-08-09,0.0,-98.5
602819,6818383,3086.5,2018-08-09,3086.5,0.0
602855,9309642,13.45,2018-08-09,0.0,-13.45
602871,586781,1313.15,2018-08-09,1313.15,0.0
602900,477597,521.6,2018-08-09,0.0,-521.6
602930,62332,501.2,2018-08-09,501.2,0.0
602937,6171457,6.65,2018-08-09,0.0,-6.65
602954,4067980,1694.95,2018-08-09,1694.95,0.0
602966,9811315,277.05,2018-08-09,0.0,-277.05
602967,1612360,1476.1,2018-08-09,1476.1,0.0
602979,6754989,174.5,2018-08-09,0.0,-174.5
603001,3255997,15655.6,2018-08-09,15655.6,0.0
603021,5919363,191.9,2018-08-09,0.0,-191.9
603058,7692207,15759.45,2018-08-09,15759.45,0.0
603078,3239436,234.0,2018-08-09,0.0,-234.0
603081,1197061,2872.0,2018-08-09,2872.0,0.0
603082,7350604,3.71,2018-08-09,0.0,-3.71
603145,7384977,636.5,2018-08-09,636.5,0.0
603165,5924662,94.25,2018-08-09,0.0,-94.25
603187,5669471,46.5,2018-08-09,46.5,0.0
603214,1623840,0.76,2018-08-09,0.0,-0.76
603215,6935831,629.95,2018-08-09,629.95,0.0
603223,7185758,7.22,2018-08-09,0.0,-7.22
603285,1757509,331.8,2018-08-09,331.8,0.0
603342,4008892,1108.15,2018-08-09,0.0,-1108.15
603372,2864033,152.65,2018-08-09,152.65,0.0
603395,4980808,29.5,2018-08-09,0.0,-29.5
603413,6239538,3982.0,2018-08-09,3982.0,0.0
603414,608865,132.15,2018-08-09,0.0,-132.15
603425,5698778,79.7,2018-08-09,79.7,0.0
603433,8378553,8.66,2018-08-09,0.0,-8.66
603464,7593546,427.8,2018-08-09,427.8,0.0
603489,1444570,545.75,2018-08-09,0.0,-545.75
603517,474052,3144.2,2018-08-09,3144.2,0.0
603552,872095,146.75,2018-08-09,0.0,-146.75
603593,1749353,2882.2,2018-08-09,2882.2,0.0
603613,4367106,107.4,2018-08-09,0.0,-107.4
603616,17398,559.0,2018-08-09,559.0,0.0
603620,4068514,17.0,2018-08-09,0.0,-17.0
603646,3177271,517.8,2018-08-09,517.8,0.0
603648,8033332,6.54,2018-08-09,0.0,-6.54
603661,2003542,9.0,2018-08-09,9.0,0.0
603679,9776981,600.9,2018-08-09,0.0,-600.9
603681,3426925,787.85,2018-08-09,787.85,0.0
603691,2026460,35.55,2018-08-09,0.0,-35.55
603696,7802337,611.25,2018-08-09,611.25,0.0
